Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Belted Kingfisher,Megaceryle alcyon,2024-10-30T23:40:02Z,30-Oct-2024,19:40:02,0.3,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-30T22:17:59Z,30-Oct-2024,18:17:59,0.35,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T22:12:02Z,30-Oct-2024,18:12:02,0.53,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T22:06:57Z,30-Oct-2024,18:06:57,0.66,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T22:06:44Z,30-Oct-2024,18:06:44,0.7804,1
Belted Kingfisher,Megaceryle alcyon,2024-10-30T22:03:32Z,30-Oct-2024,18:03:32,0.84,1
Belted Kingfisher,Megaceryle alcyon,2024-10-30T22:03:26Z,30-Oct-2024,18:03:26,0.65,1
Belted Kingfisher,Megaceryle alcyon,2024-10-30T22:03:10Z,30-Oct-2024,18:03:10,0.94,1
Belted Kingfisher,Megaceryle alcyon,2024-10-30T22:03:01Z,30-Oct-2024,18:03:01,0.96,1
Belted Kingfisher,Megaceryle alcyon,2024-10-30T22:02:55Z,30-Oct-2024,18:02:55,0.96,1
Belted Kingfisher,Megaceryle alcyon,2024-10-30T22:02:48Z,30-Oct-2024,18:02:48,0.99,1
Belted Kingfisher,Megaceryle alcyon,2024-10-30T22:02:35Z,30-Oct-2024,18:02:35,0.94,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T21:54:02Z,30-Oct-2024,17:54:02,0.8,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T21:53:43Z,30-Oct-2024,17:53:43,0.9529,2
Black-capped Chickadee,Poecile atricapillus,2024-10-30T21:53:39Z,30-Oct-2024,17:53:39,0.9098,8
Black-capped Chickadee,Poecile atricapillus,2024-10-30T21:52:00Z,30-Oct-2024,17:52:00,0.8627,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T21:51:20Z,30-Oct-2024,17:51:20,0.9412,15
Carolina Wren,Thryothorus ludovicianus,2024-10-30T21:50:17Z,30-Oct-2024,17:50:17,0.9569,6
