Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Barred Owl,Strix varia,2024-09-29T23:50:43Z,29-Sep-2024,19:50:43,0.39,1
Barred Owl,Strix varia,2024-09-29T23:50:11Z,29-Sep-2024,19:50:11,0.34,1
Barred Owl,Strix varia,2024-09-29T23:48:28Z,29-Sep-2024,19:48:28,0.47,1
Barred Owl,Strix varia,2024-09-29T23:48:15Z,29-Sep-2024,19:48:15,0.53,1
Golden-crowned Kinglet,Regulus satrapa,2024-09-29T23:35:30Z,29-Sep-2024,19:35:30,0.3,1
Song Sparrow,Melospiza melodia,2024-09-29T22:57:33Z,29-Sep-2024,18:57:33,0.8314,1
Barred Owl,Strix varia,2024-09-29T22:49:18Z,29-Sep-2024,18:49:18,0.68,1
White-throated Sparrow,Zonotrichia albicollis,2024-09-29T22:49:11Z,29-Sep-2024,18:49:11,0.31,1
Indigo Bunting,Passerina cyanea,2024-09-29T22:48:04Z,29-Sep-2024,18:48:04,0.81,1
White-throated Sparrow,Zonotrichia albicollis,2024-09-29T22:47:17Z,29-Sep-2024,18:47:17,0.35,1
Gray Catbird,Dumetella carolinensis,2024-09-29T22:46:08Z,29-Sep-2024,18:46:08,0.898,2
Gray Catbird,Dumetella carolinensis,2024-09-29T22:42:09Z,29-Sep-2024,18:42:09,0.8863,4
Orange-crowned Warbler,Leiothlypis celata,2024-09-29T22:41:38Z,29-Sep-2024,18:41:38,0.42,1
Gray Catbird,Dumetella carolinensis,2024-09-29T22:41:02Z,29-Sep-2024,18:41:02,0.9176,1
Indigo Bunting,Passerina cyanea,2024-09-29T22:39:49Z,29-Sep-2024,18:39:49,0.85,1
Indigo Bunting,Passerina cyanea,2024-09-29T22:39:34Z,29-Sep-2024,18:39:34,0.88,1
Indigo Bunting,Passerina cyanea,2024-09-29T22:39:27Z,29-Sep-2024,18:39:27,0.41,1
Indigo Bunting,Passerina cyanea,2024-09-29T22:39:18Z,29-Sep-2024,18:39:18,0.61,1
Indigo Bunting,Passerina cyanea,2024-09-29T22:39:11Z,29-Sep-2024,18:39:11,0.73,1
Indigo Bunting,Passerina cyanea,2024-09-29T22:39:04Z,29-Sep-2024,18:39:04,0.86,1
Indigo Bunting,Passerina cyanea,2024-09-29T22:38:58Z,29-Sep-2024,18:38:58,0.63,1
Indigo Bunting,Passerina cyanea,2024-09-29T22:38:52Z,29-Sep-2024,18:38:52,0.82,1
Indigo Bunting,Passerina cyanea,2024-09-29T22:38:45Z,29-Sep-2024,18:38:45,0.59,1
Gray Catbird,Dumetella carolinensis,2024-09-29T22:38:00Z,29-Sep-2024,18:38:00,0.7804,5
Song Sparrow,Melospiza melodia,2024-09-29T22:36:45Z,29-Sep-2024,18:36:45,0.8863,1
Gray Catbird,Dumetella carolinensis,2024-09-29T22:36:32Z,29-Sep-2024,18:36:32,0.8,2
Northern Cardinal,Cardinalis cardinalis,2024-09-29T22:35:55Z,29-Sep-2024,18:35:55,0.8863,1
Eastern Bluebird,Sialia sialis,2024-09-29T22:35:31Z,29-Sep-2024,18:35:31,0.36,1
Gray Catbird,Dumetella carolinensis,2024-09-29T22:35:19Z,29-Sep-2024,18:35:19,0.7804,1
Northern Cardinal,Cardinalis cardinalis,2024-09-29T22:34:45Z,29-Sep-2024,18:34:45,0.8,12
Northern Cardinal,Cardinalis cardinalis,2024-09-29T22:33:44Z,29-Sep-2024,18:33:44,0.8745,1
Song Sparrow,Melospiza melodia,2024-09-29T22:30:30Z,29-Sep-2024,18:30:30,0.8863,1
Gray Catbird,Dumetella carolinensis,2024-09-29T22:30:24Z,29-Sep-2024,18:30:24,0.8627,1
Ovenbird,Seiurus aurocapilla,2024-09-29T22:27:32Z,29-Sep-2024,18:27:32,0.28,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-29T22:26:39Z,29-Sep-2024,18:26:39,0.9529,6
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-29T22:26:28Z,29-Sep-2024,18:26:28,0.84,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-29T22:25:42Z,29-Sep-2024,18:25:42,0.66,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-29T22:25:35Z,29-Sep-2024,18:25:35,0.9922,1
Carolina Wren,Thryothorus ludovicianus,2024-09-29T22:24:52Z,29-Sep-2024,18:24:52,0.898,7
Northern Flicker,Colaptes auratus,2024-09-29T22:22:56Z,29-Sep-2024,18:22:56,0.57,1
Carolina Wren,Thryothorus ludovicianus,2024-09-29T22:21:59Z,29-Sep-2024,18:21:59,0.8314,1
Northern Cardinal,Cardinalis cardinalis,2024-09-29T22:21:12Z,29-Sep-2024,18:21:12,0.8471,1
Yellow-rumped Warbler,Setophaga coronata,2024-09-29T22:21:09Z,29-Sep-2024,18:21:09,0.46,1
Gray Catbird,Dumetella carolinensis,2024-09-29T22:19:25Z,29-Sep-2024,18:19:25,0.9098,1
Blue Jay,Cyanocitta cristata,2024-09-29T22:18:40Z,29-Sep-2024,18:18:40,0.48,1
Blue Jay,Cyanocitta cristata,2024-09-29T22:17:36Z,29-Sep-2024,18:17:36,0.8,2
Blue Jay,Cyanocitta cristata,2024-09-29T22:17:25Z,29-Sep-2024,18:17:25,0.35,1
Black-capped Chickadee,Poecile atricapillus,2024-09-29T22:16:54Z,29-Sep-2024,18:16:54,0.47,1
Black-capped Chickadee,Poecile atricapillus,2024-09-29T22:16:38Z,29-Sep-2024,18:16:38,0.898,4
Blue Jay,Cyanocitta cristata,2024-09-29T22:16:35Z,29-Sep-2024,18:16:35,0.8,1
Palm Warbler,Setophaga palmarum,2024-09-29T22:16:25Z,29-Sep-2024,18:16:25,0.88,1
Tufted Titmouse,Baeolophus bicolor,2024-09-29T22:16:22Z,29-Sep-2024,18:16:22,0.8471,1
Tufted Titmouse,Baeolophus bicolor,2024-09-29T22:16:00Z,29-Sep-2024,18:16:00,0.27,1
Black-capped Chickadee,Poecile atricapillus,2024-09-29T22:15:21Z,29-Sep-2024,18:15:21,0.8745,4
Black-capped Chickadee,Poecile atricapillus,2024-09-29T22:14:19Z,29-Sep-2024,18:14:19,0.7804,1
Wild Turkey,Meleagris gallopavo,2024-09-29T22:13:40Z,29-Sep-2024,18:13:40,0.27,1
Tufted Titmouse,Baeolophus bicolor,2024-09-29T22:13:27Z,29-Sep-2024,18:13:27,0.9176,3
Blue Jay,Cyanocitta cristata,2024-09-29T22:13:10Z,29-Sep-2024,18:13:10,0.29,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-29T22:11:48Z,29-Sep-2024,18:11:48,0.65,1
Tufted Titmouse,Baeolophus bicolor,2024-09-29T22:11:29Z,29-Sep-2024,18:11:29,0.8471,2
White-breasted Nuthatch,Sitta carolinensis,2024-09-29T22:11:00Z,29-Sep-2024,18:11:00,0.38,1
Tufted Titmouse,Baeolophus bicolor,2024-09-29T22:10:14Z,29-Sep-2024,18:10:14,0.8,1
Black-capped Chickadee,Poecile atricapillus,2024-09-29T22:09:58Z,29-Sep-2024,18:09:58,0.9333,1
Tufted Titmouse,Baeolophus bicolor,2024-09-29T22:09:12Z,29-Sep-2024,18:09:12,0.898,8
Black-capped Chickadee,Poecile atricapillus,2024-09-29T22:08:00Z,29-Sep-2024,18:08:00,0.41,1
Tufted Titmouse,Baeolophus bicolor,2024-09-29T22:07:11Z,29-Sep-2024,18:07:11,0.9255,1
Eastern Phoebe,Sayornis phoebe,2024-09-29T22:07:04Z,29-Sep-2024,18:07:04,0.6,1
Black-capped Chickadee,Poecile atricapillus,2024-09-29T22:06:01Z,29-Sep-2024,18:06:01,0.8471,1
Swamp Sparrow,Melospiza georgiana,2024-09-29T22:03:54Z,29-Sep-2024,18:03:54,0.33,1
Black-capped Chickadee,Poecile atricapillus,2024-09-29T22:03:28Z,29-Sep-2024,18:03:28,0.9255,6
Tufted Titmouse,Baeolophus bicolor,2024-09-29T22:02:45Z,29-Sep-2024,18:02:45,0.8627,1
Black-capped Chickadee,Poecile atricapillus,2024-09-29T22:02:16Z,29-Sep-2024,18:02:16,0.7804,3
Blue Jay,Cyanocitta cristata,2024-09-29T22:01:55Z,29-Sep-2024,18:01:55,0.8,1
Hairy Woodpecker,Dryobates villosus,2024-09-29T22:01:32Z,29-Sep-2024,18:01:32,0.8,1
Hairy Woodpecker,Dryobates villosus,2024-09-29T22:01:25Z,29-Sep-2024,18:01:25,0.7,1
Black-capped Chickadee,Poecile atricapillus,2024-09-29T22:01:15Z,29-Sep-2024,18:01:15,0.8314,1
Hairy Woodpecker,Dryobates villosus,2024-09-29T22:00:42Z,29-Sep-2024,18:00:42,0.38,1
Hairy Woodpecker,Dryobates villosus,2024-09-29T22:00:00Z,29-Sep-2024,18:00:00,0.28,1
Carolina Wren,Thryothorus ludovicianus,2024-09-29T21:59:17Z,29-Sep-2024,17:59:17,0.9098,1
Hairy Woodpecker,Dryobates villosus,2024-09-29T21:59:04Z,29-Sep-2024,17:59:04,0.62,1
Hairy Woodpecker,Dryobates villosus,2024-09-29T21:58:58Z,29-Sep-2024,17:58:58,0.78,1
Northern Flicker,Colaptes auratus,2024-09-29T21:57:26Z,29-Sep-2024,17:57:26,0.66,1
Gray Catbird,Dumetella carolinensis,2024-09-29T21:57:11Z,29-Sep-2024,17:57:11,0.9098,1
Tufted Titmouse,Baeolophus bicolor,2024-09-29T21:55:27Z,29-Sep-2024,17:55:27,0.8157,1
Gray Catbird,Dumetella carolinensis,2024-09-29T21:51:00Z,29-Sep-2024,17:51:00,0.9569,1
Gray Catbird,Dumetella carolinensis,2024-09-29T21:49:21Z,29-Sep-2024,17:49:21,0.9176,1
Palm Warbler,Setophaga palmarum,2024-09-29T21:44:32Z,29-Sep-2024,17:44:32,0.67,1
American Crow,Corvus brachyrhynchos,2024-09-29T21:44:16Z,29-Sep-2024,17:44:16,0.9098,1
Downy Woodpecker,Dryobates pubescens,2024-09-29T21:44:00Z,29-Sep-2024,17:44:00,0.9176,1
Palm Warbler,Setophaga palmarum,2024-09-29T21:43:57Z,29-Sep-2024,17:43:57,0.3,1
Palm Warbler,Setophaga palmarum,2024-09-29T21:43:42Z,29-Sep-2024,17:43:42,0.62,1
Palm Warbler,Setophaga palmarum,2024-09-29T21:43:35Z,29-Sep-2024,17:43:35,0.74,1
Palm Warbler,Setophaga palmarum,2024-09-29T21:43:28Z,29-Sep-2024,17:43:28,0.72,1
Palm Warbler,Setophaga palmarum,2024-09-29T21:43:22Z,29-Sep-2024,17:43:22,0.93,1
Palm Warbler,Setophaga palmarum,2024-09-29T21:43:15Z,29-Sep-2024,17:43:15,0.89,1
Palm Warbler,Setophaga palmarum,2024-09-29T21:43:09Z,29-Sep-2024,17:43:09,0.93,1
Palm Warbler,Setophaga palmarum,2024-09-29T21:43:02Z,29-Sep-2024,17:43:02,0.95,1
Palm Warbler,Setophaga palmarum,2024-09-29T21:42:49Z,29-Sep-2024,17:42:49,0.97,1
Palm Warbler,Setophaga palmarum,2024-09-29T21:42:42Z,29-Sep-2024,17:42:42,0.98,1
Palm Warbler,Setophaga palmarum,2024-09-29T21:42:35Z,29-Sep-2024,17:42:35,0.68,1
Downy Woodpecker,Dryobates pubescens,2024-09-29T21:40:45Z,29-Sep-2024,17:40:45,0.9725,1
Blue Jay,Cyanocitta cristata,2024-09-29T21:40:38Z,29-Sep-2024,17:40:38,0.9098,2
Gray Catbird,Dumetella carolinensis,2024-09-29T21:40:12Z,29-Sep-2024,17:40:12,0.5,1
Gray Catbird,Dumetella carolinensis,2024-09-29T21:39:36Z,29-Sep-2024,17:39:36,0.9412,17
Gray Catbird,Dumetella carolinensis,2024-09-29T21:38:34Z,29-Sep-2024,17:38:34,0.9333,1
Blue Jay,Cyanocitta cristata,2024-09-29T21:34:06Z,29-Sep-2024,17:34:06,0.8314,3
Evening Grosbeak,Coccothraustes vespertinus,2024-09-29T21:33:29Z,29-Sep-2024,17:33:29,0.31,1
