Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
American Robin,Turdus migratorius,2025-02-27T23:12:37Z,27-Feb-2025,18:12:37,0.9529,1
Northern Cardinal,Cardinalis cardinalis,2025-02-27T22:54:55Z,27-Feb-2025,17:54:55,0.898,8
Northern Cardinal,Cardinalis cardinalis,2025-02-27T22:53:41Z,27-Feb-2025,17:53:41,0.8157,1
Northern Cardinal,Cardinalis cardinalis,2025-02-27T22:52:14Z,27-Feb-2025,17:52:14,0.9255,1
Northern Cardinal,Cardinalis cardinalis,2025-02-27T22:49:16Z,27-Feb-2025,17:49:16,0.7804,7
Northern Cardinal,Cardinalis cardinalis,2025-02-27T22:48:15Z,27-Feb-2025,17:48:15,0.8627,7
Northern Cardinal,Cardinalis cardinalis,2025-02-27T22:47:09Z,27-Feb-2025,17:47:09,0.9529,1
Northern Cardinal,Cardinalis cardinalis,2025-02-27T22:45:50Z,27-Feb-2025,17:45:50,0.9176,2
Northern Cardinal,Cardinalis cardinalis,2025-02-27T22:44:38Z,27-Feb-2025,17:44:38,0.898,2
Northern Cardinal,Cardinalis cardinalis,2025-02-27T22:42:56Z,27-Feb-2025,17:42:56,0.8,1
Golden-crowned Kinglet,Regulus satrapa,2025-02-27T22:34:13Z,27-Feb-2025,17:34:13,0.3,1
Golden-crowned Kinglet,Regulus satrapa,2025-02-27T22:33:44Z,27-Feb-2025,17:33:44,0.37,1
Northern Cardinal,Cardinalis cardinalis,2025-02-27T22:31:27Z,27-Feb-2025,17:31:27,0.9725,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T22:21:23Z,27-Feb-2025,17:21:23,0.9333,15
Black-capped Chickadee,Poecile atricapillus,2025-02-27T22:20:21Z,27-Feb-2025,17:20:21,0.9412,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T22:19:31Z,27-Feb-2025,17:19:31,0.27,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T22:18:50Z,27-Feb-2025,17:18:50,0.8314,7
Black-capped Chickadee,Poecile atricapillus,2025-02-27T22:17:18Z,27-Feb-2025,17:17:18,0.9176,4
Black-capped Chickadee,Poecile atricapillus,2025-02-27T22:16:08Z,27-Feb-2025,17:16:08,0.8745,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T22:12:40Z,27-Feb-2025,17:12:40,0.8471,7
Black-capped Chickadee,Poecile atricapillus,2025-02-27T22:10:30Z,27-Feb-2025,17:10:30,0.39,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T22:10:02Z,27-Feb-2025,17:10:02,0.9333,10
Black-capped Chickadee,Poecile atricapillus,2025-02-27T22:08:54Z,27-Feb-2025,17:08:54,0.8627,15
Black-capped Chickadee,Poecile atricapillus,2025-02-27T22:07:40Z,27-Feb-2025,17:07:40,0.9255,3
Black-capped Chickadee,Poecile atricapillus,2025-02-27T22:07:24Z,27-Feb-2025,17:07:24,0.4,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T22:06:37Z,27-Feb-2025,17:06:37,0.8,4
American Tree Sparrow,Spizelloides arborea,2025-02-27T22:06:28Z,27-Feb-2025,17:06:28,0.6,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T22:06:15Z,27-Feb-2025,17:06:15,0.46,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T22:06:08Z,27-Feb-2025,17:06:08,0.65,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T22:06:02Z,27-Feb-2025,17:06:02,0.81,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T22:05:43Z,27-Feb-2025,17:05:43,0.48,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T22:05:36Z,27-Feb-2025,17:05:36,0.42,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T22:05:29Z,27-Feb-2025,17:05:29,0.26,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T22:05:09Z,27-Feb-2025,17:05:09,0.84,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T22:04:50Z,27-Feb-2025,17:04:50,0.48,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T22:04:47Z,27-Feb-2025,17:04:47,0.9333,8
Northern Cardinal,Cardinalis cardinalis,2025-02-27T22:04:43Z,27-Feb-2025,17:04:43,0.9176,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T22:04:36Z,27-Feb-2025,17:04:36,0.71,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T22:04:11Z,27-Feb-2025,17:04:11,0.73,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T22:04:05Z,27-Feb-2025,17:04:05,0.77,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T22:03:46Z,27-Feb-2025,17:03:46,0.9255,3
American Tree Sparrow,Spizelloides arborea,2025-02-27T22:03:03Z,27-Feb-2025,17:03:03,0.88,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T22:02:25Z,27-Feb-2025,17:02:25,0.9569,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T22:02:09Z,27-Feb-2025,17:02:09,0.26,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T22:01:00Z,27-Feb-2025,17:01:00,0.27,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T22:00:20Z,27-Feb-2025,17:00:20,0.59,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:59:42Z,27-Feb-2025,16:59:42,0.36,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:59:07Z,27-Feb-2025,16:59:07,0.32,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:58:41Z,27-Feb-2025,16:58:41,0.85,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:58:13Z,27-Feb-2025,16:58:13,0.9412,4
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:58:01Z,27-Feb-2025,16:58:01,0.38,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:57:05Z,27-Feb-2025,16:57:05,0.8863,3
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:56:58Z,27-Feb-2025,16:56:58,0.33,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:56:02Z,27-Feb-2025,16:56:02,0.8863,8
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:55:56Z,27-Feb-2025,16:55:56,0.75,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:55:09Z,27-Feb-2025,16:55:09,0.89,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:54:44Z,27-Feb-2025,16:54:44,0.8157,10
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:54:03Z,27-Feb-2025,16:54:03,0.81,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:53:44Z,27-Feb-2025,16:53:44,0.83,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:53:41Z,27-Feb-2025,16:53:41,0.8471,3
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:53:18Z,27-Feb-2025,16:53:18,0.43,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:52:31Z,27-Feb-2025,16:52:31,0.8157,11
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:52:05Z,27-Feb-2025,16:52:05,0.26,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:51:31Z,27-Feb-2025,16:51:31,0.7,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:51:25Z,27-Feb-2025,16:51:25,0.9647,18
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:50:19Z,27-Feb-2025,16:50:19,0.898,9
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:49:28Z,27-Feb-2025,16:49:28,0.44,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:49:22Z,27-Feb-2025,16:49:22,0.66,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:49:18Z,27-Feb-2025,16:49:18,0.8471,16
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:48:35Z,27-Feb-2025,16:48:35,0.3,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:48:28Z,27-Feb-2025,16:48:28,0.28,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:48:12Z,27-Feb-2025,16:48:12,0.898,9
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:47:57Z,27-Feb-2025,16:47:57,0.51,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:47:09Z,27-Feb-2025,16:47:09,0.49,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:47:06Z,27-Feb-2025,16:47:06,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:46:59Z,27-Feb-2025,16:46:59,0.33,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:46:05Z,27-Feb-2025,16:46:05,0.46,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:45:53Z,27-Feb-2025,16:45:53,0.8,6
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:45:04Z,27-Feb-2025,16:45:04,0.71,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:44:43Z,27-Feb-2025,16:44:43,0.8314,17
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:43:42Z,27-Feb-2025,16:43:42,0.8157,16
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T21:43:05Z,27-Feb-2025,16:43:05,0.3,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:42:40Z,27-Feb-2025,16:42:40,0.7804,11
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T21:42:06Z,27-Feb-2025,16:42:06,0.82,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T21:41:53Z,27-Feb-2025,16:41:53,0.33,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T21:41:46Z,27-Feb-2025,16:41:46,0.68,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:41:39Z,27-Feb-2025,16:41:39,0.9882,14
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:40:35Z,27-Feb-2025,16:40:35,0.8745,11
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:39:34Z,27-Feb-2025,16:39:34,0.9098,10
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:39:27Z,27-Feb-2025,16:39:27,0.27,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:38:33Z,27-Feb-2025,16:38:33,0.8863,11
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:37:31Z,27-Feb-2025,16:37:31,0.8471,2
Dark-eyed Junco,Junco hyemalis,2025-02-27T21:36:46Z,27-Feb-2025,16:36:46,0.64,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T21:36:28Z,27-Feb-2025,16:36:28,0.26,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:36:05Z,27-Feb-2025,16:36:05,0.33,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:36:02Z,27-Feb-2025,16:36:02,0.8157,3
Golden-crowned Kinglet,Regulus satrapa,2025-02-27T21:35:57Z,27-Feb-2025,16:35:57,0.39,1
American Crow,Corvus brachyrhynchos,2025-02-27T21:35:18Z,27-Feb-2025,16:35:18,0.53,1
American Crow,Corvus brachyrhynchos,2025-02-27T21:35:05Z,27-Feb-2025,16:35:05,0.41,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T21:34:59Z,27-Feb-2025,16:34:59,0.3,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:34:54Z,27-Feb-2025,16:34:54,0.898,5
Golden-crowned Kinglet,Regulus satrapa,2025-02-27T21:34:50Z,27-Feb-2025,16:34:50,0.86,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T21:34:47Z,27-Feb-2025,16:34:47,0.8157,1
Golden-crowned Kinglet,Regulus satrapa,2025-02-27T21:34:27Z,27-Feb-2025,16:34:27,0.52,1
American Crow,Corvus brachyrhynchos,2025-02-27T21:34:24Z,27-Feb-2025,16:34:24,0.7804,1
Golden-crowned Kinglet,Regulus satrapa,2025-02-27T21:34:20Z,27-Feb-2025,16:34:20,0.9,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:34:10Z,27-Feb-2025,16:34:10,0.26,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:33:20Z,27-Feb-2025,16:33:20,0.8314,10
Golden-crowned Kinglet,Regulus satrapa,2025-02-27T21:32:48Z,27-Feb-2025,16:32:48,0.54,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:32:17Z,27-Feb-2025,16:32:17,0.8745,5
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:31:10Z,27-Feb-2025,16:31:10,0.8863,6
Golden-crowned Kinglet,Regulus satrapa,2025-02-27T21:30:57Z,27-Feb-2025,16:30:57,0.37,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:30:00Z,27-Feb-2025,16:30:00,0.8863,5
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:29:38Z,27-Feb-2025,16:29:38,0.26,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:28:53Z,27-Feb-2025,16:28:53,0.7804,5
Golden-crowned Kinglet,Regulus satrapa,2025-02-27T21:28:24Z,27-Feb-2025,16:28:24,0.31,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:27:51Z,27-Feb-2025,16:27:51,0.8314,5
American Crow,Corvus brachyrhynchos,2025-02-27T21:27:37Z,27-Feb-2025,16:27:37,0.9098,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T21:27:34Z,27-Feb-2025,16:27:34,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:27:24Z,27-Feb-2025,16:27:24,0.27,1
Downy Woodpecker,Dryobates pubescens,2025-02-27T21:26:52Z,27-Feb-2025,16:26:52,0.9647,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:26:07Z,27-Feb-2025,16:26:07,0.8314,2
Dark-eyed Junco,Junco hyemalis,2025-02-27T21:25:47Z,27-Feb-2025,16:25:47,0.898,2
Golden-crowned Kinglet,Regulus satrapa,2025-02-27T21:25:04Z,27-Feb-2025,16:25:04,0.33,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:24:54Z,27-Feb-2025,16:24:54,0.8,6
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:23:31Z,27-Feb-2025,16:23:31,0.8627,4
Dark-eyed Junco,Junco hyemalis,2025-02-27T21:22:31Z,27-Feb-2025,16:22:31,0.35,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:22:20Z,27-Feb-2025,16:22:20,0.8627,2
Dark-eyed Junco,Junco hyemalis,2025-02-27T21:21:59Z,27-Feb-2025,16:21:59,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:21:07Z,27-Feb-2025,16:21:07,0.8314,7
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:20:10Z,27-Feb-2025,16:20:10,0.3,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:19:59Z,27-Feb-2025,16:19:59,0.8745,6
Dark-eyed Junco,Junco hyemalis,2025-02-27T21:19:29Z,27-Feb-2025,16:19:29,0.9176,2
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:19:26Z,27-Feb-2025,16:19:26,0.47,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T21:19:13Z,27-Feb-2025,16:19:13,0.39,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T21:19:00Z,27-Feb-2025,16:19:00,0.3,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:18:56Z,27-Feb-2025,16:18:56,0.8157,7
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:18:42Z,27-Feb-2025,16:18:42,0.64,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:18:13Z,27-Feb-2025,16:18:13,0.68,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:17:56Z,27-Feb-2025,16:17:56,0.48,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T21:17:28Z,27-Feb-2025,16:17:28,0.3,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T21:17:22Z,27-Feb-2025,16:17:22,0.8863,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T21:17:15Z,27-Feb-2025,16:17:15,0.36,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:17:11Z,27-Feb-2025,16:17:11,0.9412,5
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T21:17:05Z,27-Feb-2025,16:17:05,0.44,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T21:16:28Z,27-Feb-2025,16:16:28,0.35,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:16:08Z,27-Feb-2025,16:16:08,0.9255,6
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:15:54Z,27-Feb-2025,16:15:54,0.54,1
Tufted Titmouse,Baeolophus bicolor,2025-02-27T21:15:11Z,27-Feb-2025,16:15:11,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:14:59Z,27-Feb-2025,16:14:59,0.8471,2
Tufted Titmouse,Baeolophus bicolor,2025-02-27T21:14:49Z,27-Feb-2025,16:14:49,0.58,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:14:36Z,27-Feb-2025,16:14:36,0.39,1
Tufted Titmouse,Baeolophus bicolor,2025-02-27T21:14:18Z,27-Feb-2025,16:14:18,0.7,1
Golden-crowned Kinglet,Regulus satrapa,2025-02-27T21:13:31Z,27-Feb-2025,16:13:31,0.29,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:13:27Z,27-Feb-2025,16:13:27,0.8627,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:12:10Z,27-Feb-2025,16:12:10,0.7804,3
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:11:57Z,27-Feb-2025,16:11:57,0.43,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-02-27T21:11:53Z,27-Feb-2025,16:11:53,0.7804,1
Tufted Titmouse,Baeolophus bicolor,2025-02-27T21:11:39Z,27-Feb-2025,16:11:39,0.39,1
Tufted Titmouse,Baeolophus bicolor,2025-02-27T21:11:32Z,27-Feb-2025,16:11:32,0.32,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:11:25Z,27-Feb-2025,16:11:25,0.56,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:11:19Z,27-Feb-2025,16:11:19,0.37,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:11:14Z,27-Feb-2025,16:11:14,0.71,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:11:07Z,27-Feb-2025,16:11:07,0.68,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:10:45Z,27-Feb-2025,16:10:45,0.9,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:10:38Z,27-Feb-2025,16:10:38,0.91,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:10:32Z,27-Feb-2025,16:10:32,0.96,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:10:25Z,27-Feb-2025,16:10:25,0.9255,5
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:10:21Z,27-Feb-2025,16:10:21,0.99,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:10:14Z,27-Feb-2025,16:10:14,0.59,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:10:01Z,27-Feb-2025,16:10:01,0.62,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:09:41Z,27-Feb-2025,16:09:41,0.63,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:09:34Z,27-Feb-2025,16:09:34,0.47,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:09:28Z,27-Feb-2025,16:09:28,0.35,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:09:13Z,27-Feb-2025,16:09:13,0.64,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:08:57Z,27-Feb-2025,16:08:57,0.6,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:08:37Z,27-Feb-2025,16:08:37,0.34,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:08:21Z,27-Feb-2025,16:08:21,0.8863,18
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:07:20Z,27-Feb-2025,16:07:20,0.8863,7
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:07:16Z,27-Feb-2025,16:07:16,0.58,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:07:06Z,27-Feb-2025,16:07:06,0.37,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:06:16Z,27-Feb-2025,16:06:16,0.9255,11
American Tree Sparrow,Spizelloides arborea,2025-02-27T21:05:18Z,27-Feb-2025,16:05:18,0.99,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:05:14Z,27-Feb-2025,16:05:14,0.8745,8
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:04:09Z,27-Feb-2025,16:04:09,0.8471,4
Dark-eyed Junco,Junco hyemalis,2025-02-27T21:03:36Z,27-Feb-2025,16:03:36,0.31,1
Tufted Titmouse,Baeolophus bicolor,2025-02-27T21:03:19Z,27-Feb-2025,16:03:19,0.8863,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T21:03:08Z,27-Feb-2025,16:03:08,0.8627,3
Golden-crowned Kinglet,Regulus satrapa,2025-02-27T21:02:33Z,27-Feb-2025,16:02:33,0.42,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T21:02:23Z,27-Feb-2025,16:02:23,0.8157,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T21:01:21Z,27-Feb-2025,16:01:21,0.7804,14
Dark-eyed Junco,Junco hyemalis,2025-02-27T21:00:19Z,27-Feb-2025,16:00:19,0.9647,14
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:59:37Z,27-Feb-2025,15:59:37,0.68,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:59:20Z,27-Feb-2025,15:59:20,0.39,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:59:17Z,27-Feb-2025,15:59:17,0.9765,12
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:59:10Z,27-Feb-2025,15:59:10,0.9647,3
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:59:03Z,27-Feb-2025,15:59:03,0.61,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:58:57Z,27-Feb-2025,15:58:57,0.56,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:58:29Z,27-Feb-2025,15:58:29,0.43,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:58:13Z,27-Feb-2025,15:58:13,0.9098,7
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:58:09Z,27-Feb-2025,15:58:09,0.32,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:57:46Z,27-Feb-2025,15:57:46,0.59,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:57:29Z,27-Feb-2025,15:57:29,0.86,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:57:04Z,27-Feb-2025,15:57:04,0.9882,5
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:57:01Z,27-Feb-2025,15:57:01,0.8314,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:56:34Z,27-Feb-2025,15:56:34,0.35,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:56:21Z,27-Feb-2025,15:56:21,0.29,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:55:52Z,27-Feb-2025,15:55:52,0.8471,15
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:54:55Z,27-Feb-2025,15:54:55,0.28,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:54:50Z,27-Feb-2025,15:54:50,0.9255,12
American Crow,Corvus brachyrhynchos,2025-02-27T20:54:31Z,27-Feb-2025,15:54:31,0.48,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:54:00Z,27-Feb-2025,15:54:00,0.35,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:53:48Z,27-Feb-2025,15:53:48,0.898,6
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:52:58Z,27-Feb-2025,15:52:58,0.41,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:52:52Z,27-Feb-2025,15:52:52,0.8745,4
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:52:35Z,27-Feb-2025,15:52:35,0.7,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:52:29Z,27-Feb-2025,15:52:29,0.9176,4
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:52:18Z,27-Feb-2025,15:52:18,0.33,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:51:34Z,27-Feb-2025,15:51:34,0.8863,5
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:51:21Z,27-Feb-2025,15:51:21,0.9725,2
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:50:43Z,27-Feb-2025,15:50:43,0.49,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:50:36Z,27-Feb-2025,15:50:36,0.84,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:50:24Z,27-Feb-2025,15:50:24,0.39,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:50:20Z,27-Feb-2025,15:50:20,0.9647,4
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:50:14Z,27-Feb-2025,15:50:14,0.8157,4
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:50:10Z,27-Feb-2025,15:50:10,0.57,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:49:24Z,27-Feb-2025,15:49:24,0.77,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:49:05Z,27-Feb-2025,15:49:05,0.9333,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T20:48:41Z,27-Feb-2025,15:48:41,0.88,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:48:34Z,27-Feb-2025,15:48:34,0.63,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:48:31Z,27-Feb-2025,15:48:31,0.9529,7
American Crow,Corvus brachyrhynchos,2025-02-27T20:48:27Z,27-Feb-2025,15:48:27,0.3,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T20:47:35Z,27-Feb-2025,15:47:35,0.28,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:47:29Z,27-Feb-2025,15:47:29,0.8471,6
