Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Scarlet Tanager,Piranga olivacea,2025-05-09T14:10:34Z,09-May-2025,10:10:34,0.33,1
American Goldfinch,Spinus tristis,2025-05-09T14:10:04Z,09-May-2025,10:10:04,0.949,1
House Wren,Troglodytes aedon,2025-05-09T14:08:43Z,09-May-2025,10:08:43,0.8471,1
Blue Jay,Cyanocitta cristata,2025-05-09T14:05:32Z,09-May-2025,10:05:32,0.8627,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T14:05:16Z,09-May-2025,10:05:16,0.4,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T14:04:58Z,09-May-2025,10:04:58,0.56,1
Song Sparrow,Melospiza melodia,2025-05-09T14:03:04Z,09-May-2025,10:03:04,0.36,1
House Wren,Troglodytes aedon,2025-05-09T14:02:54Z,09-May-2025,10:02:54,0.8627,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T14:02:33Z,09-May-2025,10:02:33,0.27,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T14:02:09Z,09-May-2025,10:02:09,0.43,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T14:02:02Z,09-May-2025,10:02:02,0.29,1
Magnolia Warbler,Setophaga magnolia,2025-05-09T14:01:11Z,09-May-2025,10:01:11,0.31,1
Song Sparrow,Melospiza melodia,2025-05-09T14:01:02Z,09-May-2025,10:01:02,0.32,1
Blue Jay,Cyanocitta cristata,2025-05-09T14:00:57Z,09-May-2025,10:00:57,0.7804,1
Blue Jay,Cyanocitta cristata,2025-05-09T13:59:43Z,09-May-2025,09:59:43,0.7804,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:58:53Z,09-May-2025,09:58:53,0.37,1
Northern Flicker,Colaptes auratus,2025-05-09T13:58:22Z,09-May-2025,09:58:22,0.38,1
Song Sparrow,Melospiza melodia,2025-05-09T13:57:27Z,09-May-2025,09:57:27,0.8157,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T13:55:45Z,09-May-2025,09:55:45,0.44,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T13:54:48Z,09-May-2025,09:54:48,0.29,1
Blue Jay,Cyanocitta cristata,2025-05-09T13:54:24Z,09-May-2025,09:54:24,0.43,1
Blue Jay,Cyanocitta cristata,2025-05-09T13:53:53Z,09-May-2025,09:53:53,0.898,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:52:26Z,09-May-2025,09:52:26,0.41,1
Blue Jay,Cyanocitta cristata,2025-05-09T13:50:34Z,09-May-2025,09:50:34,0.8471,1
House Wren,Troglodytes aedon,2025-05-09T13:46:15Z,09-May-2025,09:46:15,0.9333,6
House Wren,Troglodytes aedon,2025-05-09T13:45:07Z,09-May-2025,09:45:07,0.8863,4
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:44:56Z,09-May-2025,09:44:56,0.26,1
Osprey,Pandion haliaetus,2025-05-09T13:44:49Z,09-May-2025,09:44:49,0.3,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:44:35Z,09-May-2025,09:44:35,0.68,1
House Wren,Troglodytes aedon,2025-05-09T13:44:28Z,09-May-2025,09:44:28,0.31,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:43:31Z,09-May-2025,09:43:31,0.33,1
House Wren,Troglodytes aedon,2025-05-09T13:42:43Z,09-May-2025,09:42:43,0.8745,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:42:01Z,09-May-2025,09:42:01,0.27,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T13:41:54Z,09-May-2025,09:41:54,0.26,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:41:47Z,09-May-2025,09:41:47,0.37,1
Blue Jay,Cyanocitta cristata,2025-05-09T13:40:49Z,09-May-2025,09:40:49,0.43,1
Red-shouldered Hawk,Buteo lineatus,2025-05-09T13:40:42Z,09-May-2025,09:40:42,0.63,1
Blue Jay,Cyanocitta cristata,2025-05-09T13:40:32Z,09-May-2025,09:40:32,0.8314,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:40:15Z,09-May-2025,09:40:15,0.27,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T13:40:05Z,09-May-2025,09:40:05,0.27,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T13:39:50Z,09-May-2025,09:39:50,0.58,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T13:38:46Z,09-May-2025,09:38:46,0.62,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T13:37:56Z,09-May-2025,09:37:56,0.5,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T13:37:41Z,09-May-2025,09:37:41,0.28,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T13:37:20Z,09-May-2025,09:37:20,0.39,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:32:49Z,09-May-2025,09:32:49,0.27,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:32:35Z,09-May-2025,09:32:35,0.39,1
Song Sparrow,Melospiza melodia,2025-05-09T13:32:00Z,09-May-2025,09:32:00,0.57,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:31:47Z,09-May-2025,09:31:47,0.32,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:31:40Z,09-May-2025,09:31:40,0.37,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T13:31:33Z,09-May-2025,09:31:33,0.32,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:31:18Z,09-May-2025,09:31:18,0.4,1
Swamp Sparrow,Melospiza georgiana,2025-05-09T13:31:11Z,09-May-2025,09:31:11,0.3,1
Northern Cardinal,Cardinalis cardinalis,2025-05-09T13:30:30Z,09-May-2025,09:30:30,0.9255,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:29:56Z,09-May-2025,09:29:56,0.4,1
Song Sparrow,Melospiza melodia,2025-05-09T13:29:36Z,09-May-2025,09:29:36,0.44,1
Song Sparrow,Melospiza melodia,2025-05-09T13:28:31Z,09-May-2025,09:28:31,0.46,1
Song Sparrow,Melospiza melodia,2025-05-09T13:28:15Z,09-May-2025,09:28:15,0.64,1
House Sparrow,Passer domesticus,2025-05-09T13:27:29Z,09-May-2025,09:27:29,0.34,1
House Sparrow,Passer domesticus,2025-05-09T13:27:23Z,09-May-2025,09:27:23,0.8314,2
House Sparrow,Passer domesticus,2025-05-09T13:27:19Z,09-May-2025,09:27:19,0.38,1
House Sparrow,Passer domesticus,2025-05-09T13:27:12Z,09-May-2025,09:27:12,0.59,1
House Sparrow,Passer domesticus,2025-05-09T13:27:06Z,09-May-2025,09:27:06,0.3,1
House Sparrow,Passer domesticus,2025-05-09T13:26:51Z,09-May-2025,09:26:51,0.57,1
House Sparrow,Passer domesticus,2025-05-09T13:25:20Z,09-May-2025,09:25:20,0.8863,1
House Sparrow,Passer domesticus,2025-05-09T13:24:11Z,09-May-2025,09:24:11,0.8745,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:23:41Z,09-May-2025,09:23:41,0.62,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:23:34Z,09-May-2025,09:23:34,0.4,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:23:24Z,09-May-2025,09:23:24,0.34,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:23:14Z,09-May-2025,09:23:14,0.26,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:22:52Z,09-May-2025,09:22:52,0.26,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:22:45Z,09-May-2025,09:22:45,0.39,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:22:22Z,09-May-2025,09:22:22,0.4,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:22:08Z,09-May-2025,09:22:08,0.28,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:21:52Z,09-May-2025,09:21:52,0.37,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:21:45Z,09-May-2025,09:21:45,0.45,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:21:13Z,09-May-2025,09:21:13,0.39,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-09T13:20:31Z,09-May-2025,09:20:31,0.69,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:20:25Z,09-May-2025,09:20:25,0.29,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:20:10Z,09-May-2025,09:20:10,0.5,1
Gray Catbird,Dumetella carolinensis,2025-05-09T13:19:58Z,09-May-2025,09:19:58,0.8314,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:19:52Z,09-May-2025,09:19:52,0.43,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:19:31Z,09-May-2025,09:19:31,0.35,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:19:21Z,09-May-2025,09:19:21,0.39,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:18:53Z,09-May-2025,09:18:53,0.65,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:18:36Z,09-May-2025,09:18:36,0.49,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:18:29Z,09-May-2025,09:18:29,0.34,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T13:17:58Z,09-May-2025,09:17:58,0.49,1
Northern Cardinal,Cardinalis cardinalis,2025-05-09T13:16:43Z,09-May-2025,09:16:43,0.9569,4
Common Yellowthroat,Geothlypis trichas,2025-05-09T13:16:25Z,09-May-2025,09:16:25,0.34,1
Northern Cardinal,Cardinalis cardinalis,2025-05-09T13:16:11Z,09-May-2025,09:16:11,0.27,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T13:15:45Z,09-May-2025,09:15:45,0.32,1
Northern Cardinal,Cardinalis cardinalis,2025-05-09T13:15:38Z,09-May-2025,09:15:38,0.9725,3
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:14:42Z,09-May-2025,09:14:42,0.31,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:14:35Z,09-May-2025,09:14:35,0.35,1
Northern Cardinal,Cardinalis cardinalis,2025-05-09T13:14:28Z,09-May-2025,09:14:28,0.898,8
Northern Cardinal,Cardinalis cardinalis,2025-05-09T13:13:29Z,09-May-2025,09:13:29,0.35,1
Northern Cardinal,Cardinalis cardinalis,2025-05-09T13:13:17Z,09-May-2025,09:13:17,0.8314,2
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:12:29Z,09-May-2025,09:12:29,0.4,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:12:12Z,09-May-2025,09:12:12,0.44,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:12:05Z,09-May-2025,09:12:05,0.31,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:11:58Z,09-May-2025,09:11:58,0.27,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:11:32Z,09-May-2025,09:11:32,0.31,1
House Wren,Troglodytes aedon,2025-05-09T13:11:23Z,09-May-2025,09:11:23,0.8157,10
House Wren,Troglodytes aedon,2025-05-09T13:10:51Z,09-May-2025,09:10:51,0.54,1
House Wren,Troglodytes aedon,2025-05-09T13:10:04Z,09-May-2025,09:10:04,0.949,1
American Crow,Corvus brachyrhynchos,2025-05-09T13:08:17Z,09-May-2025,09:08:17,0.8471,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:08:13Z,09-May-2025,09:08:13,0.64,1
Baltimore Oriole,Icterus galbula,2025-05-09T13:07:25Z,09-May-2025,09:07:25,0.7,1
Northern Cardinal,Cardinalis cardinalis,2025-05-09T13:06:36Z,09-May-2025,09:06:36,0.8157,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:06:32Z,09-May-2025,09:06:32,0.27,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:04:54Z,09-May-2025,09:04:54,0.3,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:04:40Z,09-May-2025,09:04:40,0.3,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:04:15Z,09-May-2025,09:04:15,0.31,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:03:57Z,09-May-2025,09:03:57,0.43,1
Northern Cardinal,Cardinalis cardinalis,2025-05-09T13:03:30Z,09-May-2025,09:03:30,0.9569,1
Song Sparrow,Melospiza melodia,2025-05-09T13:03:16Z,09-May-2025,09:03:16,0.898,1
Northern Cardinal,Cardinalis cardinalis,2025-05-09T13:02:29Z,09-May-2025,09:02:29,0.8471,2
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T13:01:11Z,09-May-2025,09:01:11,0.29,1
Northern Cardinal,Cardinalis cardinalis,2025-05-09T13:00:04Z,09-May-2025,09:00:04,0.7804,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:59:33Z,09-May-2025,08:59:33,0.45,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:57:39Z,09-May-2025,08:57:39,0.47,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:57:32Z,09-May-2025,08:57:32,0.39,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:57:05Z,09-May-2025,08:57:05,0.34,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:56:55Z,09-May-2025,08:56:55,0.71,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:56:26Z,09-May-2025,08:56:26,0.38,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:56:16Z,09-May-2025,08:56:16,0.49,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:56:10Z,09-May-2025,08:56:10,0.61,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:56:00Z,09-May-2025,08:56:00,0.3,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:54:03Z,09-May-2025,08:54:03,0.3,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T12:53:42Z,09-May-2025,08:53:42,0.39,1
Song Sparrow,Melospiza melodia,2025-05-09T12:53:28Z,09-May-2025,08:53:28,0.28,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:53:01Z,09-May-2025,08:53:01,0.33,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:52:42Z,09-May-2025,08:52:42,0.39,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T12:51:48Z,09-May-2025,08:51:48,0.34,1
House Sparrow,Passer domesticus,2025-05-09T12:51:20Z,09-May-2025,08:51:20,0.9098,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T12:51:16Z,09-May-2025,08:51:16,0.64,1
Scarlet Tanager,Piranga olivacea,2025-05-09T12:49:50Z,09-May-2025,08:49:50,0.34,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T12:49:43Z,09-May-2025,08:49:43,0.57,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:48:32Z,09-May-2025,08:48:32,0.4,1
Song Sparrow,Melospiza melodia,2025-05-09T12:47:53Z,09-May-2025,08:47:53,0.4,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:47:39Z,09-May-2025,08:47:39,0.53,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:47:32Z,09-May-2025,08:47:32,0.32,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:47:01Z,09-May-2025,08:47:01,0.26,1
Swamp Sparrow,Melospiza georgiana,2025-05-09T12:45:53Z,09-May-2025,08:45:53,0.34,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:45:32Z,09-May-2025,08:45:32,0.34,1
